,水庫名稱,有效容量(萬立方公尺),統計時間,集水區降雨量(毫米),進水量(萬立方公尺),出水量(萬立方公尺),與昨日水位差(公尺),水情時間,水位(公尺),昨日有效蓄水量(萬立方公尺),有效蓄水量(萬立方公尺),蓄水量百分比(%)
0,石門水庫,19740.5,起:2021-03-30(0時)  迄:2021-03-31(0時),0.8,44.16,156.3,-0.24,2021-03-30(23時),226.17,7552.32,7445.75,37.72%
0,石門水庫,19740.5,起:2021-03-31(0時)  迄:2021-04-01(0時),0.8,39.13,159.4,-0.26,2021-03-31(23時),225.9,7445.75,7321.86,37.09%
0,石門水庫,19740.5,起:2021-04-01(0時)  迄:2021-04-02(0時),0,47.22,152.54,-0.23,2021-04-01(23時),225.67,7321.86,7217.35,36.56%
0,石門水庫,19740.5,起:2021-04-02(0時)  迄:2021-04-03(0時),0,45.27,154.22,-0.24,2021-04-02(23時),225.43,7217.35,7109.31,36.01%
0,石門水庫,19740.5,起:2021-04-03(0時)  迄:2021-04-04(0時),0,37.19,145.19,-0.24,2021-04-03(23時),225.19,7109.31,7002.3,35.47%
0,石門水庫,19740.5,起:2021-04-04(0時)  迄:2021-04-05(0時),0.1,41.64,135.22,-0.21,2021-04-04(23時),224.98,7002.3,6909.5,35%
0,石門水庫,19740.5,起:2021-04-05(0時)  迄:2021-04-06(0時),0.1,37.71,139.32,-0.23,2021-04-05(23時),224.75,6909.5,6808.75,34.49%
0,石門水庫,19740.5,起:2021-04-06(0時)  迄:2021-04-07(0時),0,38.71,139.36,-0.23,2021-04-06(23時),224.52,6808.75,6708.93,33.99%
0,石門水庫,19740.5,起:2021-04-07(0時)  迄:2021-04-08(0時),0,41.47,141.26,-0.23,2021-04-07(23時),224.3,6708.93,6614.32,33.51%
0,石門水庫,19740.5,起:2021-04-08(0時)  迄:2021-04-09(0時),0.5,19.53,135.48,-0.27,2021-04-08(23時),224.01,6614.32,6490.89,32.88%
0,石門水庫,19740.5,起:2021-04-09(0時)  迄:2021-04-10(0時),0.3,20.87,139.75,-0.28,2021-04-09(23時),223.74,6490.89,6377.27,32.31%
0,石門水庫,19740.5,起:2021-04-10(0時)  迄:2021-04-11(0時),0.25,28.51,146.1,-0.28,2021-04-10(23時),223.47,6377.27,6264.91,31.74%
0,石門水庫,19740.5,起:2021-04-11(0時)  迄:2021-04-12(0時),0.7,28.64,153.15,-0.3,2021-04-11(23時),223.16,6264.91,6137.43,31.09%
0,石門水庫,19740.5,起:2021-04-12(0時)  迄:2021-04-13(0時),0,9.85,161.4,-0.37,2021-04-12(23時),222.79,6137.43,5987.42,30.33%
0,石門水庫,19740.5,起:2021-04-13(0時)  迄:2021-04-14(0時),0.8,1.55,170.73,-0.42,2021-04-13(23時),222.38,5987.42,5823.88,29.50%
0,石門水庫,19740.5,起:2021-04-14(0時)  迄:2021-04-15(0時),0.8,13.26,175.61,-0.41,2021-04-14(23時),221.97,5823.88,5663.14,28.69%
0,石門水庫,19740.5,起:2021-04-15(0時)  迄:2021-04-16(0時),0.1,4.45,163.94,-0.41,2021-04-15(23時),221.52,5663.14,5489.92,27.81%
0,石門水庫,19740.5,起:2021-04-16(0時)  迄:2021-04-17(0時),0.2,3.11,171.24,-0.44,2021-04-16(23時),221.1,5489.92,5331.24,27.01%
0,石門水庫,19740.5,起:2021-04-17(0時)  迄:2021-04-18(0時),1.1,3.07,160.66,-0.42,2021-04-17(23時),220.7,5331.24,5182.78,26.25%
0,石門水庫,19740.5,起:2021-04-18(0時)  迄:2021-04-19(0時),0.15,3.58,169.21,-0.45,2021-04-18(23時),220.25,5182.78,5018.82,25.42%
0,石門水庫,19740.5,起:2021-04-19(0時)  迄:2021-04-20(0時),0.1,6.87,165.76,-0.44,2021-04-19(23時),219.8,5018.82,4858.09,24.61%
0,石門水庫,20266.1,起:2021-04-20(0時)  迄:2021-04-21(0時),0,33.78,178.41,-0.51,2021-04-20(23時),219.29,4858.09,4679.78,23.09%
0,石門水庫,20266.1,起:2021-04-21(0時)  迄:2021-04-22(0時),0.1,28.68,174.7,-0.52,2021-04-21(23時),218.78,4679.78,4505.51,22.23%
0,石門水庫,20266.1,起:2021-04-22(0時)  迄:2021-04-23(0時),1.6,32.79,182.43,-0.54,2021-04-22(23時),218.25,4505.51,4328.64,21.36%
0,石門水庫,20266.1,起:2021-04-23(0時)  迄:2021-04-24(0時),4.1,46.44,180.62,-0.49,2021-04-23(23時),217.79,4328.64,4178.59,20.62%
0,石門水庫,20266.1,起:2021-04-24(0時)  迄:2021-04-25(0時),0.1,48.34,164.81,-0.43,2021-04-24(23時),217.32,4178.59,4028.56,19.88%
0,石門水庫,20266.1,起:2021-04-25(0時)  迄:2021-04-26(0時),1.2,40.55,137.66,-0.36,2021-04-25(23時),216.99,4028.56,3925.18,19.37%
0,石門水庫,20266.1,起:2021-04-26(0時)  迄:2021-04-27(0時),0.95,25.45,141.49,-0.44,2021-04-26(23時),216.55,3925.18,4398.12,21.70%
0,石門水庫,20266.1,起:2021-04-27(0時)  迄:2021-04-28(0時),5.2,39.2,134.24,-0.36,2021-04-27(23時),216.19,4398.12,4299.93,21.22%
0,石門水庫,20266.1,起:2021-04-28(0時)  迄:2021-04-29(0時),26.8,57.03,140.32,-0.32,2021-04-28(23時),215.88,4299.93,4218.81,20.82%
0,石門水庫,20266.1,起:2021-04-29(0時)  迄:2021-04-30(0時),18.7,153.4,130.07,0.09,2021-04-29(23時),215.93,4218.81,4231.8,20.88%
0,石門水庫,20266.1,起:2021-04-30(0時)  迄:2021-05-01(0時),0.2,113.48,100.14,0.05,2021-04-30(23時),215.97,4231.8,4244.96,20.95%
0,石門水庫,20266.1,起:2021-05-01(0時)  迄:2021-05-02(0時),0,72.49,82.6,-0.04,2021-05-01(23時),215.93,4244.96,4231.8,20.88%
0,石門水庫,20266.1,起:2021-05-02(0時)  迄:2021-05-03(0時),0,49.94,98.67,-0.19,2021-05-02(23時),215.75,4231.8,4185.13,20.65%
0,石門水庫,20266.1,起:2021-05-03(0時)  迄:2021-05-04(0時),1.1,44.24,134.27,-0.35,2021-05-03(23時),215.4,4185.13,4095.09,20.21%
0,石門水庫,20266.1,起:2021-05-04(0時)  迄:2021-05-05(0時),0.2,39.92,147.66,-0.42,2021-05-04(23時),214.97,4095.09,3987.54,19.68%
0,石門水庫,20266.1,起:2021-05-05(0時)  迄:2021-05-06(0時),0.6,49.81,145.02,-0.38,2021-05-05(23時),214.59,3987.54,3892.2,19.21%
0,石門水庫,20266.1,起:2021-05-06(0時)  迄:2021-05-07(0時),0,39.9,74.81,-0.14,2021-05-06(23時),214.56,3892.2,3884.68,19.17%
0,石門水庫,20266.1,起:2021-05-07(0時)  迄:2021-05-08(0時),0,42.58,172.44,-0.52,2021-05-07(23時),214.01,3884.68,3746.7,18.49%
0,石門水庫,20266.1,起:2021-05-08(0時)  迄:2021-05-09(0時),2.4,37.52,183.8,-0.6,2021-05-08(23時),213.35,3746.7,3585.44,17.69%
0,石門水庫,20266.1,起:2021-05-09(0時)  迄:2021-05-10(0時),0.1,41.21,142.99,-0.42,2021-05-09(23時),212.9,3585.44,3476.19,17.15%
0,石門水庫,20266.1,起:2021-05-10(0時)  迄:2021-05-11(0時),0,31.41,142.95,-0.47,2021-05-10(23時),212.45,3476.19,3369.24,16.62%
0,石門水庫,20266.1,起:2021-05-11(0時)  迄:2021-05-12(0時),0,28.38,178.89,-0.64,2021-05-11(23時),211.88,3369.24,3234.63,15.96%
0,石門水庫,20266.1,起:2021-05-12(0時)  迄:2021-05-13(0時),0,33.18,150.42,-0.51,2021-05-12(23時),211.29,3234.63,3098.64,15.29%
0,石門水庫,20266.1,起:2021-05-13(0時)  迄:2021-05-14(0時),3.6,38.19,148.52,-0.49,2021-05-13(23時),210.82,3098.64,2992.53,14.77%
0,石門水庫,20266.1,起:2021-05-14(0時)  迄:2021-05-15(0時),0,27.05,83.56,-0.26,2021-05-14(23時),210.64,2992.53,2953.27,14.57%
0,石門水庫,20266.1,起:2021-05-16(0時)  迄:2021-05-17(0時),0,30.39,192.99,-0.8,2021-05-16(23時),209.06,2953.27,2622.26,12.94%
0,石門水庫,20266.1,起:2021-05-17(0時)  迄:2021-05-18(0時),0.6,39.53,159.62,-0.62,2021-05-17(23時),208.48,2622.26,2509.56,12.38%
0,石門水庫,20266.1,起:2021-05-18(0時)  迄:2021-05-19(0時),1.2,31.28,143.77,-0.59,2021-05-18(23時),207.86,2509.56,2390.84,11.80%
0,石門水庫,20266.1,起:2021-05-19(0時)  迄:2021-05-20(0時),0.2,36.98,159.15,-0.66,2021-05-19(23時),207.19,2390.84,2266.59,11.18%
0,石門水庫,20266.1,起:2021-05-20(0時)  迄:2021-05-21(0時),0,38.49,153.32,-0.64,2021-05-20(23時),206.55,2266.59,2151.45,10.62%
0,石門水庫,20266.1,起:2021-05-21(0時)  迄:2021-05-22(0時),0.8,36.07,165.67,-0.74,2021-05-21(23時),205.9,2151.45,2036.82,10.05%
0,石門水庫,20266.1,起:2021-05-22(0時)  迄:2021-05-23(0時),0,30.64,96.65,-0.39,2021-05-22(23時),205.51,2036.82,1970.66,9.72%
0,石門水庫,20266.1,起:2021-05-23(0時)  迄:2021-05-24(0時),0.4,37.29,180.97,-0.87,2021-05-23(23時),204.63,1970.66,1824.32,9%
0,石門水庫,20266.1,起:2021-05-24(0時)  迄:2021-05-25(0時),22.1,334.48,137.83,1.18,2021-05-24(23時),205.6,1824.32,1985.93,9.80%
0,石門水庫,20266.1,起:2021-05-25(0時)  迄:2021-05-26(0時),3,163.55,99.96,0.37,2021-05-25(23時),206.08,1985.93,2067.99,10.20%
0,石門水庫,20266.1,起:2021-05-26(0時)  迄:2021-05-27(0時),0.2,71.06,113.91,-0.25,2021-05-26(23時),205.84,2067.99,2026.64,10%
0,石門水庫,20266.1,起:2021-05-27(0時)  迄:2021-05-28(0時),0,55.16,129.63,-0.44,2021-05-27(23時),205.4,2026.64,1952,9.63%
0,石門水庫,20266.1,起:2021-05-28(0時)  迄:2021-05-29(0時),0.25,37.97,189.6,-0.92,2021-05-28(23時),204.54,1952,1809.76,8.93%
0,石門水庫,20266.1,起:2021-05-29(0時)  迄:2021-05-30(0時),2.6,43.43,204.22,-1.02,2021-05-29(23時),203.52,1809.76,1648.32,8.13%
0,石門水庫,20266.1,起:2021-05-30(0時)  迄:2021-05-31(0時),95,360.38,162,1.25,2021-05-30(23時),204.37,1648.32,1782.27,8.79%
0,石門水庫,20266.1,起:2021-05-31(0時)  迄:2021-06-01(0時),40.5,983.25,257.05,4.05,2021-05-31(23時),208.62,1782.27,2536.61,12.52%
0,石門水庫,20266.1,起:2021-06-01(0時)  迄:2021-06-02(0時),22.75,755.74,361.84,1.9,2021-06-01(23時),210.55,2536.61,2933.64,14.48%
0,石門水庫,20266.1,起:2021-06-02(0時)  迄:2021-06-03(0時),17.5,681.27,291,1.7,2021-06-02(23時),212.33,2933.64,3340.72,16.48%
0,石門水庫,20266.1,起:2021-06-03(0時)  迄:2021-06-04(0時),0,384.03,231.8,0.64,2021-06-03(23時),212.96,3340.72,3490.45,17.22%
0,石門水庫,20266.1,起:2021-06-04(0時)  迄:2021-06-05(0時),36.45,585.28,117.77,1.89,2021-06-04(23時),214.79,3490.45,3942.37,19.45%
0,石門水庫,20266.1,起:2021-06-05(0時)  迄:2021-06-06(0時),21.5,466.65,75.69,1.51,2021-06-05(23時),216.32,3942.37,4337.3,21.40%
0,石門水庫,20266.1,起:2021-06-06(0時)  迄:2021-06-07(0時),27.9,536.07,89.47,1.66,2021-06-06(23時),217.98,4337.3,4782.87,23.60%
0,石門水庫,20266.1,起:2021-06-07(0時)  迄:2021-06-08(0時),62.3,1150.07,113.87,3.61,2021-06-07(23時),221.42,4782.87,5766.22,28.45%
0,石門水庫,20266.1,起:2021-06-08(0時)  迄:2021-06-09(0時),8.3,1009.71,87.65,2.59,2021-06-08(23時),224.18,5766.22,6730.41,33.21%
0,石門水庫,20266.1,起:2021-06-09(0時)  迄:2021-06-10(0時),9.1,665.19,74.48,1.35,2021-06-09(23時),225.55,6730.41,7327.97,36.16%
0,石門水庫,20266.1,起:2021-06-10(0時)  迄:2021-06-11(0時),25.6,585.71,74.48,1.09,2021-06-10(23時),226.65,7327.97,7842.63,38.70%
0,石門水庫,20266.1,起:2021-06-11(0時)  迄:2021-06-12(0時),0.6,634.35,77.41,1.13,2021-06-11(23時),227.78,7842.63,8398.51,41.44%
0,石門水庫,20266.1,起:2021-06-12(0時)  迄:2021-06-13(0時),45.3,502.03,100.1,0.78,2021-06-12(23時),228.55,8398.51,8794.25,43.39%
0,石門水庫,20266.1,起:2021-06-13(0時)  迄:2021-06-14(0時),0.3,797.3,74.04,1.35,2021-06-13(23時),229.91,8794.25,9521.67,46.98%
0,石門水庫,20266.1,起:2021-06-14(0時)  迄:2021-06-15(0時),0,518.79,97.5,0.75,2021-06-14(23時),230.68,9521.67,9953.22,49.11%
0,石門水庫,20266.1,起:2021-06-15(0時)  迄:2021-06-16(0時),0,397.66,106.06,0.51,2021-06-15(23時),231.19,9953.22,10244.19,50.55%
0,石門水庫,20266.1,起:2021-06-16(0時)  迄:2021-06-17(0時),0,335.92,108.26,0.39,2021-06-16(23時),231.58,10244.19,10471.72,51.67%
0,石門水庫,20266.1,起:2021-06-17(0時)  迄:2021-06-18(0時),0,290.52,109.43,0.31,2021-06-17(23時),231.9,10471.72,10658.4,52.59%
0,石門水庫,20266.1,起:2021-06-18(0時)  迄:2021-06-19(0時),0,249.65,112.28,0.23,2021-06-18(23時),232.13,10658.4,10795.34,53.27%
0,石門水庫,20266.1,起:2021-06-19(0時)  迄:2021-06-20(0時),0.8,227.62,106.57,0.2,2021-06-19(23時),232.33,10795.34,10916.25,53.86%
0,石門水庫,20266.1,起:2021-06-20(0時)  迄:2021-06-21(0時),1.1,210.43,107.44,0.17,2021-06-20(23時),232.5,10916.25,11019.03,54.37%
0,石門水庫,20266.1,起:2021-06-21(0時)  迄:2021-06-22(0時),0.6,180.1,107.44,0.12,2021-06-21(23時),232.63,11019.03,11097.62,54.76%
0,石門水庫,20266.1,起:2021-06-22(0時)  迄:2021-06-23(0時),15.4,210.43,107.44,0.17,2021-06-22(23時),232.79,11097.62,11194.35,55.24%
0,石門水庫,20266.1,起:2021-06-23(0時)  迄:2021-06-24(0時),55.6,324.17,109.3,0.35,2021-06-23(23時),233.12,11194.35,11396.34,56.23%
0,石門水庫,20266.1,起:2021-06-24(0時)  迄:2021-06-25(0時),22.9,795.14,102.56,1.1,2021-06-24(23時),234.19,11396.34,12068.84,59.55%
0,石門水庫,20266.1,起:2021-06-25(0時)  迄:2021-06-26(0時),15.6,764.9,95.3,1.03,2021-06-25(23時),235.24,12068.84,12750.28,62.91%
0,石門水庫,20266.1,起:2021-06-26(0時)  迄:2021-06-27(0時),0.2,633.05,97.37,0.8,2021-06-26(23時),236.06,12750.28,13298.49,65.62%
0,石門水庫,20266.1,起:2021-06-27(0時)  迄:2021-06-28(0時),4.6,475.59,92.4,0.55,2021-06-27(23時),236.6,13298.49,13674.6,67.48%
0,石門水庫,20266.1,起:2021-06-28(0時)  迄:2021-06-29(0時),2.6,398.91,83.03,0.45,2021-06-28(23時),237.05,13674.6,13989.44,69.03%
0,石門水庫,20266.1,起:2021-06-29(0時)  迄:2021-06-30(0時),0.4,349.75,88.56,0.36,2021-06-29(23時),237.43,13989.44,14264.95,70.39%
0,石門水庫,20266.1,起:2021-06-30(0時)  迄:2021-07-01(0時),0,307.37,104.16,0.28,2021-06-30(23時),237.71,14264.95,14467.96,71.39%
0,石門水庫,20266.1,起:2021-07-01(0時)  迄:2021-07-02(0時),0,267.14,107.47,0.22,2021-07-01(23時),237.93,14467.96,14627.46,72.18%
0,石門水庫,20266.1,起:2021-07-02(0時)  迄:2021-07-03(0時),2.4,245.81,112.67,0.18,2021-07-02(23時),238.11,14627.46,14760.22,72.83%
0,石門水庫,20266.1,起:2021-07-03(0時)  迄:2021-07-04(0時),0.5,239.03,112.02,0.17,2021-07-03(23時),238.29,14760.22,14894.42,73.49%
0,石門水庫,20266.1,起:2021-07-04(0時)  迄:2021-07-05(0時),6.9,257.47,108.17,0.2,2021-07-04(23時),238.48,14894.42,15036.07,74.19%
0,石門水庫,20266.1,起:2021-07-05(0時)  迄:2021-07-06(0時),0.1,225.33,105.93,0.16,2021-07-05(23時),238.64,15036.07,15155.35,74.78%
0,石門水庫,20266.1,起:2021-07-06(0時)  迄:2021-07-07(0時),1.3,194.61,112.45,0.11,2021-07-06(23時),238.76,15155.35,15244.81,75.22%
0,石門水庫,20266.1,起:2021-07-07(0時)  迄:2021-07-08(0時),1.1,206.88,109.77,0.13,2021-07-07(23時),238.88,15244.81,15334.28,75.66%
0,石門水庫,20266.1,起:2021-07-08(0時)  迄:2021-07-09(0時),2.4,206.24,85.97,0.16,2021-07-08(23時),239.04,15334.28,15454.23,76.26%
0,石門水庫,20266.1,起:2021-07-09(0時)  迄:2021-07-10(0時),0.1,192.55,108.48,0.11,2021-07-09(23時),239.16,15454.23,15545.71,76.71%
0,石門水庫,20266.1,起:2021-07-10(0時)  迄:2021-07-11(0時),4.5,207.35,92.79,0.15,2021-07-10(23時),239.3,15545.71,15652.44,77.23%
0,石門水庫,20266.1,起:2021-07-11(0時)  迄:2021-07-12(0時),0.1,159.75,106.27,0.07,2021-07-11(23時),239.38,15652.44,15713.43,77.54%
0,石門水庫,20266.1,起:2021-07-12(0時)  迄:2021-07-13(0時),7.7,201.05,116.98,0.11,2021-07-12(23時),239.48,15713.43,15789.67,77.91%
0,石門水庫,20266.1,起:2021-07-13(0時)  迄:2021-07-14(0時),6.6,176.78,108,0.09,2021-07-13(23時),239.57,15789.67,15858.28,78.25%
0,石門水庫,20266.1,起:2021-07-14(0時)  迄:2021-07-15(0時),0,176.73,100.36,0.1,2021-07-14(23時),239.68,15858.28,15942.14,78.66%
0,石門水庫,20266.1,起:2021-07-15(0時)  迄:2021-07-16(0時),0,148.74,102.69,0.06,2021-07-15(23時),239.74,15942.14,15987.88,78.89%
0,石門水庫,20266.1,起:2021-07-16(0時)  迄:2021-07-17(0時),0.5,150.2,195.82,-0.06,2021-07-16(23時),239.68,15987.88,15942.14,78.66%
0,石門水庫,20266.1,起:2021-07-17(0時)  迄:2021-07-18(0時),0,118.15,247.58,-0.17,2021-07-17(23時),239.5,15942.14,15804.91,77.99%
0,石門水庫,20266.1,起:2021-07-18(0時)  迄:2021-07-19(0時),0.1,118.55,240.29,-0.16,2021-07-18(23時),239.37,15804.91,15705.81,77.50%
0,石門水庫,20266.1,起:2021-07-19(0時)  迄:2021-07-20(0時),0.5,120.17,241.99,-0.16,2021-07-19(23時),239.19,15705.81,15568.59,76.82%
0,石門水庫,20266.1,起:2021-07-20(0時)  迄:2021-07-21(0時),2.1,114.31,296.27,-0.24,2021-07-20(23時),238.97,15568.59,15401.37,76%
0,石門水庫,20266.1,起:2021-07-21(0時)  迄:2021-07-22(0時),39,141.15,551.04,-0.55,2021-07-21(23時),238.41,15401.37,14983.88,73.94%
0,石門水庫,20266.1,起:2021-07-22(0時)  迄:2021-07-23(0時),94.9,1621.23,815.47,1.07,2021-07-22(23時),239.43,14983.88,15751.55,77.72%
0,石門水庫,20266.1,起:2021-07-23(0時)  迄:2021-07-24(0時),161.2,4276.93,1656.59,3.31,2021-07-23(23時),242.71,15751.55,18345.03,90.52%
0,石門水庫,20266.1,起:2021-07-24(0時)  迄:2021-07-25(0時),191.3,12086.51,11030.36,1.27,2021-07-24(23時),244.05,18345.03,19458.16,96.01%
0,石門水庫,20266.1,起:2021-07-25(0時)  迄:2021-07-26(0時),0.1,3528.75,3392.49,0.16,2021-07-25(23時),244.23,19458.16,19611.24,96.77%
0,石門水庫,20266.1,起:2021-07-26(0時)  迄:2021-07-27(0時),1.9,1723.03,1365.68,0.42,2021-07-26(23時),244.61,19611.24,19934.4,98.36%
0,石門水庫,20266.1,起:2021-07-27(0時)  迄:2021-07-28(0時),0.25,1195.82,1068.12,0.15,2021-07-27(23時),244.78,19934.4,20078.97,99.08%
0,石門水庫,20266.1,起:2021-07-28(0時)  迄:2021-07-29(0時),8.4,962.58,911.35,0.06,2021-07-28(23時),244.84,20078.97,20130,99.33%
0,石門水庫,20266.1,起:2021-07-29(0時)  迄:2021-07-30(0時),10.8,921.66,913.02,0.01,2021-07-29(23時),244.85,20130,20138.5,99.37%
0,石門水庫,20266.1,起:2021-07-30(0時)  迄:2021-07-31(0時),23.1,830.92,1111.37,-0.33,2021-07-30(23時),244.5,20138.5,19840.86,97.90%
0,石門水庫,20266.1,起:2021-07-31(0時)  迄:2021-08-01(0時),14.9,979.6,911.35,0.08,2021-07-31(23時),244.59,19840.86,19917.4,98.28%
0,石門水庫,20266.1,起:2021-08-01(0時)  迄:2021-08-02(0時),4.1,798.44,874.82,-0.09,2021-08-01(23時),244.51,19917.4,19849.36,97.94%
0,石門水庫,20266.1,起:2021-08-02(0時)  迄:2021-08-03(0時),27.7,765.66,688.93,0.09,2021-08-02(23時),244.59,19849.36,19917.4,98.28%
0,石門水庫,20266.1,起:2021-08-03(0時)  迄:2021-08-04(0時),36,1343.33,1105.04,0.28,2021-08-03(23時),244.92,19917.4,20198.04,99.66%
0,石門水庫,20266.1,起:2021-08-04(0時)  迄:2021-08-05(0時),59.8,1578.35,1875.83,-0.35,2021-08-04(23時),244.55,20198.04,19883.38,98.11%
0,石門水庫,20266.1,起:2021-08-05(0時)  迄:2021-08-06(0時),4.4,1596.96,2122.62,-0.62,2021-08-05(23時),243.87,19883.38,19307.26,95.27%
0,石門水庫,20266.1,起:2021-08-06(0時)  迄:2021-08-07(0時),19.2,1145.89,841.16,0.36,2021-08-06(23時),244.25,19307.26,19628.25,96.85%
0,石門水庫,20266.1,起:2021-08-07(0時)  迄:2021-08-08(0時),114.9,3748.41,3969.33,-0.26,2021-08-07(23時),243.98,19628.25,19398.97,95.72%
0,石門水庫,20266.1,起:2021-08-08(0時)  迄:2021-08-09(0時),7.8,2995.92,3179.35,-0.22,2021-08-08(23時),243.81,19398.97,19257.23,95.02%
0,石門水庫,20266.1,起:2021-08-09(0時)  迄:2021-08-10(0時),15.9,1733.35,1583.1,0.18,2021-08-09(23時),244.04,19257.23,19449.65,95.97%
0,石門水庫,20266.1,起:2021-08-10(0時)  迄:2021-08-11(0時),14.2,1423.16,1185.3,0.28,2021-08-10(23時),244.22,19449.65,19602.74,96.73%
0,石門水庫,20266.1,起:2021-08-11(0時)  迄:2021-08-12(0時),27.5,1385.94,1547.42,-0.19,2021-08-11(23時),244.09,19602.74,19492.18,96.18%
0,石門水庫,20266.1,起:2021-08-12(0時)  迄:2021-08-13(0時),5.2,1633.15,1199.25,0.51,2021-08-12(23時),244.54,19492.18,19874.87,98.07%
0,石門水庫,20266.1,起:2021-08-13(0時)  迄:2021-08-14(0時),17.2,1489.52,1514.84,-0.03,2021-08-13(23時),244.61,19874.87,19934.4,98.36%
0,石門水庫,20266.1,起:2021-08-14(0時)  迄:2021-08-15(0時),15.2,1290.48,1511.4,-0.26,2021-08-14(23時),244.24,19934.4,19619.75,96.81%
0,石門水庫,20266.1,起:2021-08-15(0時)  迄:2021-08-16(0時),4.6,1180.53,908.2,0.32,2021-08-15(23時),244.59,19619.75,19917.4,98.28%
0,石門水庫,20266.1,起:2021-08-16(0時)  迄:2021-08-17(0時),5.65,950.32,907.64,0.05,2021-08-16(23時),244.64,19917.4,19959.92,98.49%
0,石門水庫,20266.1,起:2021-08-17(0時)  迄:2021-08-18(0時),3.9,874.89,908.76,-0.04,2021-08-17(23時),244.61,19959.92,19934.4,98.36%
0,石門水庫,20266.1,起:2021-08-18(0時)  迄:2021-08-19(0時),8.5,764.38,908.76,-0.17,2021-08-18(23時),244.45,19934.4,19798.33,97.69%
0,石門水庫,20266.1,起:2021-08-19(0時)  迄:2021-08-20(0時),27,1188.98,1333.44,-0.17,2021-08-19(23時),244.35,19798.33,19713.29,97.27%
0,石門水庫,20266.1,起:2021-08-20(0時)  迄:2021-08-21(0時),9.4,894.35,1021.71,-0.15,2021-08-20(23時),244.11,19713.29,19509.19,96.27%
0,石門水庫,20266.1,起:2021-08-21(0時)  迄:2021-08-22(0時),8,797.17,618.41,0.21,2021-08-21(23時),244.32,19509.19,19687.77,97.15%
0,石門水庫,20266.1,起:2021-08-22(0時)  迄:2021-08-23(0時),0.1,664.85,613.62,0.06,2021-08-22(23時),244.39,19687.77,19747.31,97.44%
0,石門水庫,20266.1,起:2021-08-23(0時)  迄:2021-08-24(0時),0,592.98,371.71,0.26,2021-08-23(23時),244.63,19747.31,19951.41,98.45%
0,石門水庫,20266.1,起:2021-08-24(0時)  迄:2021-08-25(0時),14.25,554.97,495.26,0.07,2021-08-24(23時),244.73,19951.41,20036.46,98.87%
0,石門水庫,20266.1,起:2021-08-25(0時)  迄:2021-08-26(0時),24.9,598.58,657.94,-0.07,2021-08-25(23時),244.65,20036.46,19968.42,98.53%
0,石門水庫,20266.1,起:2021-08-26(0時)  迄:2021-08-27(0時),0.1,743.43,632.75,0.13,2021-08-26(23時),244.78,19968.42,20078.98,99.08%
0,石門水庫,20266.1,起:2021-08-27(0時)  迄:2021-08-28(0時),0,545.15,527.95,0.02,2021-08-27(23時),244.8,20078.98,20095.99,99.16%
0,石門水庫,20266.1,起:2021-08-28(0時)  迄:2021-08-29(0時),0,468.66,468.48,0,2021-08-28(23時),244.8,20095.99,20095.99,99.16%
0,石門水庫,20266.1,起:2021-08-29(0時)  迄:2021-08-30(0時),0,423.39,448.71,-0.03,2021-08-29(23時),244.76,20095.99,20061.97,98.99%
0,石門水庫,20266.1,起:2021-08-30(0時)  迄:2021-08-31(0時),1.4,376.91,359.72,0.02,2021-08-30(23時),244.79,20061.97,20087.48,99.12%
0,石門水庫,20266.1,起:2021-08-31(0時)  迄:2021-09-01(0時),0.1,366.37,383.22,-0.02,2021-08-31(23時),244.77,20087.48,20070.47,99.03%
0,石門水庫,20266.1,起:2021-09-01(0時)  迄:2021-09-02(0時),0,331.85,297.64,0.04,2021-09-01(23時),244.81,20070.47,20104.49,99.20%
0,石門水庫,20266.1,起:2021-09-02(0時)  迄:2021-09-03(0時),0,325.66,334.04,-0.01,2021-09-02(23時),244.8,20104.49,20095.99,99.16%
0,石門水庫,20266.1,起:2021-09-03(0時)  迄:2021-09-04(0時),3.7,282.8,308.12,-0.03,2021-09-03(23時),244.78,20095.99,20078.98,99.08%
0,石門水庫,20266.1,起:2021-09-04(0時)  迄:2021-09-05(0時),13.2,301.47,309.77,-0.01,2021-09-04(23時),244.76,20078.98,20061.97,98.99%
0,石門水庫,20266.1,起:2021-09-05(0時)  迄:2021-09-06(0時),1,307.63,290.52,0.02,2021-09-05(23時),244.78,20061.97,20078.98,99.08%
0,石門水庫,20266.1,起:2021-09-06(0時)  迄:2021-09-07(0時),11.9,308.02,290.82,0.02,2021-09-06(23時),244.81,20078.98,20104.49,99.20%
0,石門水庫,20266.1,起:2021-09-07(0時)  迄:2021-09-08(0時),0.1,296.85,313.7,-0.02,2021-09-07(23時),244.78,20104.49,20078.98,99.08%
0,石門水庫,20266.1,起:2021-09-08(0時)  迄:2021-09-09(0時),0.4,275.14,283.43,-0.01,2021-09-08(23時),244.78,20078.98,20078.98,99.08%
0,石門水庫,20266.1,起:2021-09-09(0時)  迄:2021-09-10(0時),0,255.35,331.72,-0.09,2021-09-09(23時),244.7,20078.98,20010.94,98.74%
0,石門水庫,20266.1,起:2021-09-10(0時)  迄:2021-09-11(0時),0,206.56,614.62,-0.48,2021-09-10(23時),244.22,20010.94,19602.73,96.73%
